event_id,event_time,event_day_utc,latitude,longitude,depth_km,depth_class,magnitude,mag_type,place,is_significant_m6plus,time,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
us7000qwmt,2025-09-17 07:42:31.172000+00:00,2025-09-17,56.3899,-152.0937,10.0,shallow,3.0,ML,"116 km SE of Old Harbor, Alaska",False,2025-09-17T07:42:31.172Z,10.0,3.0,ml,34.0,209.0,1.172,0.67,us,us7000qwmt,2025-09-17T14:44:03.040Z,earthquake,7.68,2.011,0.051,50.0,reviewed,us,us
us7000qwmp,2025-09-17 06:38:55.549000+00:00,2025-09-17,51.2943,159.7612,10.0,shallow,4.8,MB,"204 km SSE of Vilyuchinsk, Russia",False,2025-09-17T06:38:55.549Z,10.0,4.8,mb,61.0,128.0,1.862,0.52,us,us7000qwmp,2025-09-17T08:04:28.040Z,earthquake,8.62,1.886,0.081,47.0,reviewed,us,us
ak025by3iekl,2025-09-17 06:35:40.812000+00:00,2025-09-17,56.3453,-152.176,11.8,shallow,4.6,ML,"117 km SE of Old Harbor, Alaska",False,2025-09-17T06:35:40.812Z,11.8,4.6,ml,,,,0.85,ak,ak025by3iekl,2025-09-17T06:55:19.742Z,earthquake,,3.1,,,reviewed,ak,ak
ak025by2z2td,2025-09-17 05:45:15.091000+00:00,2025-09-17,61.9076,-150.5814,0.8,shallow,2.9,ML,"33 km WNW of Willow, Alaska",False,2025-09-17T05:45:15.091Z,0.8,2.9,ml,,,,0.47,ak,ak025by2z2td,2025-09-17T08:23:38.040Z,earthquake,,0.3,,,automatic,ak,ak
us7000qwmc,2025-09-17 04:56:00.861000+00:00,2025-09-17,38.4927,20.4443,10.0,shallow,4.1,MB,"27 km WNW of Itháki, Greece",False,2025-09-17T04:56:00.861Z,10.0,4.1,mb,23.0,122.0,1.57,0.73,us,us7000qwmc,2025-09-17T18:59:41.997Z,earthquake,4.57,1.938,0.165,10.0,reviewed,us,us
ci41292744,2025-09-17 04:46:13.820000+00:00,2025-09-17,33.1266667,-116.0345,8.08,shallow,2.78,ML,"9 km ESE of Ocotillo Wells, CA",False,2025-09-17T04:46:13.820Z,8.08,2.78,ml,79.0,22.0,0.06669,0.22,ci,ci41292744,2025-09-23T11:06:39.867Z,earthquake,0.14,0.7,0.167,169.0,reviewed,ci,ci
nn00904465,2025-09-17 04:22:42.863000+00:00,2025-09-17,41.235,-116.7112,6.7,shallow,2.6,ML,"60 km NE of Valmy, Nevada",False,2025-09-17T04:22:42.863Z,6.7,2.6,ml,14.0,162.8,0.335,0.1703,nn,nn00904465,2025-09-17T22:34:40.040Z,earthquake,,2.4,0.25,9.0,reviewed,nn,nn
us7000qwlx,2025-09-17 02:46:52.939000+00:00,2025-09-17,34.4589,70.7081,10.0,shallow,4.4,MB,"23 km E of Jalālābād, Afghanistan",False,2025-09-17T02:46:52.939Z,10.0,4.4,mb,42.0,141.0,1.301,1.13,us,us7000qwlx,2025-09-17T03:10:30.040Z,earthquake,7.91,1.919,0.101,28.0,reviewed,us,us
us7000qwm1,2025-09-17 01:13:37.809000+00:00,2025-09-17,51.4738,-179.9048,14.808,shallow,3.2,ML,"230 km WSW of Adak, Alaska",False,2025-09-17T01:13:37.809Z,14.808,3.2,ml,21.0,176.0,0.503,0.38,us,us7000qwm1,2025-09-17T03:23:54.040Z,earthquake,1.84,7.749,0.085,18.0,reviewed,us,us
us7000qwky,2025-09-16 23:53:09.194000+00:00,2025-09-16,-22.8115,-70.3643,35.0,shallow,4.4,MB,"33 km NNE of Mejillones, Chile",False,2025-09-16T23:53:09.194Z,35.0,4.4,mb,19.0,153.0,0.739,0.32,us,us7000qwky,2025-09-17T00:14:47.040Z,earthquake,3.01,1.958,0.203,7.0,reviewed,us,us
ak025bwpdr3y,2025-09-16 22:15:53.903000+00:00,2025-09-16,67.2138,-157.9219,0.1,shallow,2.6,ML,"14 km NNW of Ambler, Alaska",False,2025-09-16T22:15:53.903Z,0.1,2.6,ml,,,,0.69,ak,ak025bwpdr3y,2025-09-16T22:32:35.040Z,earthquake,,0.3,,,automatic,ak,ak
ci41292544,2025-09-16 22:03:56.010000+00:00,2025-09-16,31.4998333,-115.618,5.72,shallow,2.61,ML,"91 km SSW of Alberto Oviedo Mota, B.C., MX",False,2025-09-16T22:03:56.010Z,5.72,2.61,ml,13.0,161.0,0.4843,0.11,ci,ci41292544,2025-09-16T23:10:29.276Z,earthquake,0.18,31.61,0.13,56.0,reviewed,ci,ci
us7000qwke,2025-09-16 21:22:06.243000+00:00,2025-09-16,-21.0652,-68.631,140.215,intermediate,4.2,MB,"43 km WNW of Ollagüe, Chile",False,2025-09-16T21:22:06.243Z,140.215,4.2,mb,19.0,66.0,0.8,0.5,us,us7000qwke,2025-09-16T22:22:46.040Z,earthquake,5.95,6.947,0.199,7.0,reviewed,us,us
us7000qwka,2025-09-16 20:59:06.348000+00:00,2025-09-16,41.1782,-116.7458,10.356,shallow,3.0,ML,"53 km NE of Valmy, Nevada",False,2025-09-16T20:59:06.348Z,10.356,3.0,ml,14.0,79.0,0.829,0.61,us,us7000qwka,2025-10-01T21:03:56.428Z,earthquake,1.86,8.576,0.035,108.0,reviewed,us,us
us7000qwjm,2025-09-16 19:10:30.323000+00:00,2025-09-16,51.6649,178.1724,111.493,intermediate,4.5,MB,"Rat Islands, Aleutian Islands, Alaska",False,2025-09-16T19:10:30.323Z,111.493,4.5,mb,81.0,84.0,0.382,0.56,us,us7000qwjm,2025-09-16T20:36:01.151Z,earthquake,6.6,5.193,0.054,101.0,reviewed,us,us
us7000qwir,2025-09-16 16:59:47.665000+00:00,2025-09-16,-5.4051,153.825,41.023,shallow,6.0,MWW,"208 km SE of Kokopo, Papua New Guinea",True,2025-09-16T16:59:47.665Z,41.023,6.0,mww,187.0,21.0,2.048,0.74,us,us7000qwir,2025-09-18T21:29:52.147Z,earthquake,7.15,4.35,0.042,55.0,reviewed,us,us
ak025bwm1wco,2025-09-16 16:56:34.649000+00:00,2025-09-16,57.0352,-154.695,6.9,shallow,2.8,ML,"33 km WNW of Akhiok, Alaska",False,2025-09-16T16:56:34.649Z,6.9,2.8,ml,,,,0.39,ak,ak025bwm1wco,2025-09-16T17:22:58.040Z,earthquake,,0.3,,,automatic,ak,ak
us7000qwij,2025-09-16 16:11:25.831000+00:00,2025-09-16,14.3753,-92.8404,55.91,shallow,4.9,MWW,"59 km SW of Puerto Madero, Mexico",False,2025-09-16T16:11:25.831Z,55.91,4.9,mww,171.0,140.0,2.013,0.78,us,us7000qwij,2025-09-18T21:27:47.040Z,earthquake,8.26,6.549,0.058,29.0,reviewed,us,us
nn00904422,2025-09-16 16:05:37.427000+00:00,2025-09-16,36.7676,-116.2595,10.0,shallow,2.5,ML,"47 km ESE of Beatty, Nevada",False,2025-09-16T16:05:37.427Z,10.0,2.5,ml,61.0,27.83,0.031,0.1293,nn,nn00904422,2025-09-16T23:56:57.223Z,earthquake,,0.4,0.25,24.0,reviewed,nn,nn
ak025bwleigy,2025-09-16 15:47:01.371000+00:00,2025-09-16,60.0169,-153.4569,143.8,intermediate,3.7,ML,"44 km NE of Pedro Bay, Alaska",False,2025-09-16T15:47:01.371Z,143.8,3.7,ml,,,,0.56,ak,ak025bwleigy,2025-09-16T16:20:14.040Z,earthquake,,0.2,,,reviewed,ak,ak
us7000qwgm,2025-09-16 13:04:51.760000+00:00,2025-09-16,54.2533,-159.4325,10.0,shallow,3.9,MB,"138 km SSE of Sand Point, Alaska",False,2025-09-16T13:04:51.760Z,10.0,3.9,mb,53.0,200.0,0.586,0.79,us,us7000qwgm,2025-09-16T16:25:45.120Z,earthquake,5.29,1.93,0.148,12.0,reviewed,us,us
us7000qwgj,2025-09-16 12:13:26.462000+00:00,2025-09-16,52.7321,160.8239,27.374,shallow,4.4,MB,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-16T12:13:26.462Z,27.374,4.4,mb,81.0,115.0,1.349,0.52,us,us7000qwgj,2025-09-17T11:02:09.040Z,earthquake,9.03,5.722,0.056,92.0,reviewed,us,us
us7000qwgh,2025-09-16 11:55:57.222000+00:00,2025-09-16,51.8572,-165.9996,10.0,shallow,4.8,MB,"227 km S of Unalaska, Alaska",False,2025-09-16T11:55:57.222Z,10.0,4.8,mb,91.0,135.0,1.944,1.04,us,us7000qwgh,2025-09-16T16:33:37.916Z,earthquake,6.46,1.817,0.027,407.0,reviewed,us,us
ak025bwi8gxe,2025-09-16 10:15:16.028000+00:00,2025-09-16,57.1844,-155.9977,13.6,shallow,2.5,ML,"91 km ESE of Ugashik, Alaska",False,2025-09-16T10:15:16.028Z,13.6,2.5,ml,,,,0.62,ak,ak025bwi8gxe,2025-09-17T10:12:40.040Z,earthquake,,0.5,,,automatic,ak,ak
us7000qwg4,2025-09-16 09:02:35.518000+00:00,2025-09-16,51.9896,-169.7646,10.0,shallow,5.2,MB,"122 km SSW of Nikolski, Alaska",False,2025-09-16T09:02:35.518Z,10.0,5.2,mb,106.0,149.0,1.13,0.86,us,us7000qwg4,2025-10-02T09:12:45.139Z,earthquake,6.99,1.893,0.023,644.0,reviewed,us,us
ak025bwh6pyr,2025-09-16 08:39:04.023000+00:00,2025-09-16,59.2621,-151.8047,34.4,shallow,3.1,ML,"10 km S of Port Graham, Alaska",False,2025-09-16T08:39:04.023Z,34.4,3.1,ml,,,,0.37,ak,ak025bwh6pyr,2025-09-16T08:49:44.040Z,earthquake,,1023.2,,,automatic,ak,ak
ci41292224,2025-09-16 08:13:28.020000+00:00,2025-09-16,31.5811667,-115.6046667,0.0,shallow,2.94,ML,"83 km SSW of Alberto Oviedo Mota, B.C., MX",False,2025-09-16T08:13:28.020Z,-0.27,2.94,ml,11.0,145.0,0.4341,0.37,ci,ci41292224,2025-09-16T14:13:35.970Z,earthquake,0.77,3.64,0.178,89.0,reviewed,ci,ci
us7000qwfm,2025-09-16 06:05:59.070000+00:00,2025-09-16,51.6713,159.2908,35.0,shallow,5.0,MB,"152 km SSE of Vilyuchinsk, Russia",False,2025-09-16T06:05:59.070Z,35.0,5.0,mb,85.0,142.0,1.41,1.07,us,us7000qwfm,2025-09-16T06:25:36.040Z,earthquake,10.01,1.927,0.037,228.0,reviewed,us,us
us7000qwff,2025-09-16 03:54:48.942000+00:00,2025-09-16,-1.6864,-81.0659,10.0,shallow,4.7,MB,"59 km NNW of Salinas, Ecuador",False,2025-09-16T03:54:48.942Z,10.0,4.7,mb,38.0,170.0,1.588,0.89,us,us7000qwff,2025-09-16T04:12:31.040Z,earthquake,9.71,1.925,0.102,29.0,reviewed,us,us
us7000qwfa,2025-09-16 03:41:53.147000+00:00,2025-09-16,-5.6973,-81.2473,10.0,shallow,5.1,MB,"49 km WSW of Sechura, Peru",False,2025-09-16T03:41:53.147Z,10.0,5.1,mb,79.0,153.0,3.774,0.88,us,us7000qwfa,2025-09-16T04:15:02.674Z,earthquake,11.43,1.908,0.029,375.0,reviewed,us,us
us7000qwf6,2025-09-16 03:22:42.848000+00:00,2025-09-16,-18.1522,-177.8149,585.524,deep,4.4,MB,Fiji region,False,2025-09-16T03:22:42.848Z,585.524,4.4,mb,42.0,116.0,3.163,0.6,us,us7000qwf6,2025-09-16T04:17:42.040Z,earthquake,14.5,8.704,0.099,29.0,reviewed,us,us
us7000qwf4,2025-09-16 03:18:27.232000+00:00,2025-09-16,39.5181,143.3224,10.0,shallow,4.4,MB,"118 km E of Yamada, Japan",False,2025-09-16T03:18:27.232Z,10.0,4.4,mb,23.0,152.0,2.146,0.66,us,us7000qwf4,2025-09-16T03:38:36.040Z,earthquake,8.47,1.903,0.149,13.0,reviewed,us,us
uw62189991,2025-09-16 01:29:30.200000+00:00,2025-09-16,48.072,-122.5966667,54.26,shallow,2.94,ML,"7 km ENE of Marrowstone, Washington",False,2025-09-16T01:29:30.200Z,54.26,2.94,ml,105.0,24.0,0.02244,0.17,uw,uw62189991,2025-09-28T21:08:02.999Z,earthquake,0.23,0.34,0.133459631,135.0,reviewed,uw,uw
ak025bwcuyis,2025-09-16 01:12:31.442000+00:00,2025-09-16,67.353,-156.661,0.0,shallow,3.1,ML,"50 km N of Kobuk, Alaska",False,2025-09-16T01:12:31.442Z,0.0,3.1,ml,,,,0.6,ak,ak025bwcuyis,2025-09-16T01:37:44.751Z,earthquake,,0.4,,,automatic,ak,ak
us7000qwea,2025-09-15 23:21:44.834000+00:00,2025-09-15,-21.6528,-68.4731,124.752,intermediate,4.5,MB,"52 km SSW of Ollagüe, Chile",False,2025-09-15T23:21:44.834Z,124.752,4.5,mb,30.0,89.0,0.729,0.78,us,us7000qwea,2025-09-16T00:00:05.040Z,earthquake,4.73,6.299,0.119,21.0,reviewed,us,us
nc75238127,2025-09-15 22:00:08.600000+00:00,2025-09-15,37.94116667,-121.8501667,7.5,shallow,3.27,MW,"8 km E of Clayton, CA",False,2025-09-15T22:00:08.600Z,7.5,3.27,mw,125.0,33.0,0.05348,0.23,nc,nc75238127,2025-09-23T04:18:51.814Z,earthquake,0.18,0.65,,4.0,reviewed,nc,nc
ak025bv1dnin,2025-09-15 21:37:19.210000+00:00,2025-09-15,56.1724,-153.1216,17.5,shallow,3.3,ML,"107 km SE of Akhiok, Alaska",False,2025-09-15T21:37:19.210Z,17.5,3.3,ml,,,,0.97,ak,ak025bv1dnin,2025-09-16T21:07:55.040Z,earthquake,,4.1,,,reviewed,ak,ak
us7000qwdv,2025-09-15 21:03:22.980000+00:00,2025-09-15,27.4283,52.4709,10.0,shallow,4.2,MB,"43 km WSW of Mohr, Iran",False,2025-09-15T21:03:22.980Z,10.0,4.2,mb,48.0,83.0,4.167,0.48,us,us7000qwdv,2025-09-15T21:50:23.040Z,earthquake,9.44,1.935,0.085,39.0,reviewed,us,us
us7000qwdr,2025-09-15 20:56:13.172000+00:00,2025-09-15,-20.0415,-69.1368,106.51,intermediate,4.9,MB,"63 km ENE of La Tirana, Chile",False,2025-09-15T20:56:13.172Z,106.51,4.9,mb,56.0,62.0,0.1,0.83,us,us7000qwdr,2025-09-16T17:26:28.542Z,earthquake,5.12,4.154,0.038,215.0,reviewed,us,us
us7000qwdp,2025-09-15 20:42:52.216000+00:00,2025-09-15,51.5596,159.2227,35.0,shallow,4.3,MB,"162 km SSE of Vilyuchinsk, Russia",False,2025-09-15T20:42:52.216Z,35.0,4.3,mb,38.0,137.0,1.508,0.82,us,us7000qwdp,2025-09-16T12:43:25.040Z,earthquake,11.13,1.944,0.096,31.0,reviewed,us,us
us7000qwdj,2025-09-15 20:29:22.163000+00:00,2025-09-15,-17.8408,-177.8029,639.511,deep,4.9,MB,Fiji region,False,2025-09-15T20:29:22.163Z,639.511,4.9,mb,50.0,93.0,3.023,1.19,us,us7000qwdj,2025-09-15T20:44:14.040Z,earthquake,13.54,9.453,0.076,55.0,reviewed,us,us
us7000qwdf,2025-09-15 20:07:17.051000+00:00,2025-09-15,-17.4431,-70.8583,95.543,intermediate,4.5,MB,"21 km NNW of Locumba, Peru",False,2025-09-15T20:07:17.051Z,95.543,4.5,mb,29.0,128.0,1.045,1.03,us,us7000qwdf,2025-09-15T20:23:53.040Z,earthquake,7.58,7.544,0.086,40.0,reviewed,us,us
hv74776597,2025-09-15 19:49:55.680000+00:00,2025-09-15,19.547,-155.9946667,4.09,shallow,2.88,ML,"4 km SW of Kahaluu-Keauhou, Hawaii",False,2025-09-15T19:49:55.680Z,4.09,2.88,ml,34.0,257.0,0.1057,0.25,hv,hv74776597,2025-10-03T18:50:09.040Z,earthquake,0.58,0.73,0.179196041,21.0,reviewed,hv,hv
us7000qwcx,2025-09-15 19:00:07.614000+00:00,2025-09-15,37.5976,138.8653,186.777,intermediate,4.4,MB,"7 km WSW of Sanjō, Japan",False,2025-09-15T19:00:07.614Z,186.777,4.4,mb,57.0,131.0,1.176,0.88,us,us7000qwcx,2025-10-02T17:40:38.040Z,earthquake,5.22,7.31,0.083,42.0,reviewed,us,us
us7000qwcl,2025-09-15 18:01:02.168000+00:00,2025-09-15,19.3343,119.7036,10.0,shallow,4.5,MB,"132 km NW of Davila, Philippines",False,2025-09-15T18:01:02.168Z,10.0,4.5,mb,62.0,122.0,3.696,0.57,us,us7000qwcl,2025-10-02T17:24:46.040Z,earthquake,11.13,1.905,0.078,48.0,reviewed,us,us
us7000qwci,2025-09-15 17:15:42.734000+00:00,2025-09-15,49.4984,159.0401,10.0,shallow,5.0,MB,"246 km ESE of Severo-Kuril’sk, Russia",False,2025-09-15T17:15:42.734Z,10.0,5.0,mb,92.0,122.0,3.538,0.51,us,us7000qwci,2025-10-02T16:43:27.040Z,earthquake,9.83,1.865,0.027,426.0,reviewed,us,us
us7000qwch,2025-09-15 16:34:36.629000+00:00,2025-09-15,52.6922,160.7026,24.472,shallow,6.0,MWW,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",True,2025-09-15T16:34:36.629Z,24.472,6.0,mww,130.0,105.0,1.288,0.7,us,us7000qwch,2025-09-16T21:34:35.804Z,earthquake,7.11,5.01,0.069,20.0,reviewed,us,us
us7000qwcf,2025-09-15 16:09:53.147000+00:00,2025-09-15,53.4091,160.4397,56.944,shallow,4.4,MB,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-15T16:09:53.147Z,56.944,4.4,mb,48.0,112.0,1.144,0.49,us,us7000qwcf,2025-09-15T17:23:12.040Z,earthquake,9.04,5.188,0.085,40.0,reviewed,us,us
us7000qway,2025-09-15 16:06:50.429000+00:00,2025-09-15,52.7093,160.703,19.228,shallow,4.4,MB,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-15T16:06:50.429Z,19.228,4.4,mb,55.0,125.0,1.284,0.79,us,us7000qway,2025-09-15T16:40:25.040Z,earthquake,11.2,5.122,0.08,45.0,reviewed,us,us
us7000qwax,2025-09-15 15:32:33.859000+00:00,2025-09-15,20.2901,146.6779,10.0,shallow,4.4,MB,Mariana Islands region,False,2025-09-15T15:32:33.859Z,10.0,4.4,mb,36.0,153.0,5.092,0.91,us,us7000qwax,2025-09-15T16:17:38.040Z,earthquake,11.74,1.927,0.098,30.0,reviewed,us,us
us7000qwaq,2025-09-15 14:21:59.239000+00:00,2025-09-15,79.5808,4.4279,10.0,shallow,4.7,MB,"284 km WNW of Longyearbyen, Svalbard and Jan Mayen",False,2025-09-15T14:21:59.239Z,10.0,4.7,mb,92.0,60.0,1.56,0.97,us,us7000qwaq,2025-09-15T14:48:58.040Z,earthquake,8.93,1.868,0.06,85.0,reviewed,us,us
us7000qwac,2025-09-15 12:36:33.999000+00:00,2025-09-15,16.6815,-94.8532,60.941,shallow,4.5,MB,"5 km S of Lázaro Cárdenas, Mexico",False,2025-09-15T12:36:33.999Z,60.941,4.5,mb,60.0,157.0,2.636,1.06,us,us7000qwac,2025-09-15T13:08:00.310Z,earthquake,10.31,5.05,0.046,136.0,reviewed,us,us
ci41291752,2025-09-15 12:09:35.960000+00:00,2025-09-15,35.8403333,-117.6775,10.09,shallow,2.61,ML,"23 km ESE of Little Lake, CA",False,2025-09-15T12:09:35.960Z,10.09,2.61,ml,41.0,30.0,0.06948,0.14,ci,ci41291752,2025-09-15T20:41:26.150Z,earthquake,0.13,0.3,0.249,26.0,reviewed,ci,ci
us7000qwa0,2025-09-15 10:34:43.743000+00:00,2025-09-15,-33.4425,-71.9265,31.048,shallow,4.4,MB,"32 km WNW of Cartagena, Chile",False,2025-09-15T10:34:43.743Z,31.048,4.4,mb,44.0,146.0,0.337,0.5,us,us7000qwa0,2025-09-15T23:30:25.904Z,earthquake,4.59,5.718,0.1,29.0,reviewed,us,us
us7000qw9u,2025-09-15 09:55:12.470000+00:00,2025-09-15,34.4083,16.3452,10.0,shallow,5.1,MWW,"228 km SE of Birżebbuġa, Malta",False,2025-09-15T09:55:12.470Z,10.0,5.1,mww,114.0,67.0,2.064,0.72,us,us7000qw9u,2025-09-15T17:07:14.412Z,earthquake,7.43,1.849,0.056,31.0,reviewed,us,us
us7000qw9p,2025-09-15 09:16:21.775000+00:00,2025-09-15,16.7191,-61.4232,60.74,shallow,5.0,MWW,"28 km NNE of Anse-Bertrand, Guadeloupe",False,2025-09-15T09:16:21.775Z,60.74,5.0,mww,124.0,46.0,0.251,0.81,us,us7000qw9p,2025-09-16T18:33:38.572Z,earthquake,6.48,5.036,0.078,16.0,reviewed,us,us
us7000qw9n,2025-09-15 08:42:10.524000+00:00,2025-09-15,29.4109,104.0599,10.0,shallow,4.7,MB,"4 km NE of Luocheng, China",False,2025-09-15T08:42:10.524Z,10.0,4.7,mb,93.0,64.0,4.799,0.75,us,us7000qw9n,2025-09-15T13:58:59.040Z,earthquake,7.89,1.869,0.058,90.0,reviewed,us,us
us7000qw9g,2025-09-15 07:39:58.666000+00:00,2025-09-15,37.9846,38.472,10.0,shallow,4.1,MB,"13 km WSW of Sincik, Turkey",False,2025-09-15T07:39:58.666Z,10.0,4.1,mb,23.0,163.0,0.765,0.52,us,us7000qw9g,2025-09-15T14:35:25.040Z,earthquake,7.68,1.942,0.158,11.0,reviewed,us,us
us7000qw9c,2025-09-15 07:18:26.961000+00:00,2025-09-15,53.2653,159.8065,66.346,shallow,4.4,MB,"81 km ENE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-15T07:18:26.961Z,66.346,4.4,mb,58.0,114.0,0.738,0.58,us,us7000qw9c,2025-09-15T12:56:19.040Z,earthquake,9.89,6.783,0.067,63.0,reviewed,us,us
ci41291600,2025-09-15 07:08:52.750000+00:00,2025-09-15,33.639,-116.7293333,13.74,shallow,2.83,ML,"11 km NNW of Anza, CA",False,2025-09-15T07:08:52.750Z,13.74,2.83,ml,113.0,19.0,0.05509,0.18,ci,ci41291600,2025-09-22T06:49:52.040Z,earthquake,0.1,0.21,0.306,25.0,reviewed,ci,ci
pr2025258000,2025-09-15 04:52:15.450000+00:00,2025-09-15,18.2528,-68.059,97.0,intermediate,3.6,MD,"51 km SE of Punta Cana, Dominican Republic",False,2025-09-15T04:52:15.450Z,97.0,3.6,md,18.0,188.0,0.4149,0.35,pr,pr2025258000,2025-09-15T05:35:10.484Z,earthquake,2.41,1.62,0.07,12.0,reviewed,pr,pr
us7000qw8z,2025-09-15 04:34:46.769000+00:00,2025-09-15,38.5338,141.9747,62.107,shallow,4.4,MB,"46 km ENE of Onagawa Chō, Japan",False,2025-09-15T04:34:46.769Z,62.107,4.4,mb,37.0,133.0,2.36,1.27,us,us7000qw8z,2025-09-15T05:50:22.040Z,earthquake,9.74,7.644,0.087,38.0,reviewed,us,us
us7000qw8t,2025-09-15 03:53:25.869000+00:00,2025-09-15,36.6748,25.6615,15.464,shallow,4.4,MB,"27 km SW of Amorgós, Greece",False,2025-09-15T03:53:25.869Z,15.464,4.4,mb,49.0,50.0,1.655,0.85,us,us7000qw8t,2025-09-15T09:50:06.334Z,earthquake,4.59,3.876,0.091,35.0,reviewed,us,us
us7000qw8g,2025-09-15 01:52:44.774000+00:00,2025-09-15,-13.7217,-74.7966,94.514,intermediate,5.0,MB,"31 km WSW of Vilcanchos, Peru",False,2025-09-15T01:52:44.774Z,94.514,5.0,mb,65.0,134.0,2.636,1.02,us,us7000qw8g,2025-09-15T02:17:11.760Z,earthquake,10.43,8.346,0.038,224.0,reviewed,us,us
us7000qw8c,2025-09-15 01:42:37.447000+00:00,2025-09-15,-27.9223,-72.1488,19.505,shallow,4.2,MB,"154 km WNW of Vallenar, Chile",False,2025-09-15T01:42:37.447Z,19.505,4.2,mb,18.0,196.0,0.991,0.94,us,us7000qw8c,2025-09-15T01:59:54.040Z,earthquake,6.27,7.492,0.306,3.0,reviewed,us,us
us7000qw8d,2025-09-15 01:39:54.032000+00:00,2025-09-15,53.1957,159.9787,59.455,shallow,5.1,MB,"91 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-15T01:39:54.032Z,59.455,5.1,mb,95.0,117.0,0.819,0.89,us,us7000qw8d,2025-09-15T02:10:21.040Z,earthquake,9.01,6.505,0.033,301.0,reviewed,us,us
us7000qw8b,2025-09-15 01:12:20.547000+00:00,2025-09-15,53.2665,159.9725,56.812,shallow,4.6,MB,"92 km ENE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-15T01:12:20.547Z,56.812,4.6,mb,70.0,127.0,0.833,0.88,us,us7000qw8b,2025-09-15T01:42:39.040Z,earthquake,9.83,6.768,0.054,102.0,reviewed,us,us
ak025bupb75o,2025-09-15 01:10:38.712000+00:00,2025-09-15,61.4029,-149.969,30.1,shallow,2.5,ML,"4 km N of Point MacKenzie, Alaska",False,2025-09-15T01:10:38.712Z,30.1,2.5,ml,,,,0.51,ak,ak025bupb75o,2025-09-15T01:32:49.040Z,earthquake,,0.4,,,automatic,ak,ak
us7000qw84,2025-09-15 00:06:34.400000+00:00,2025-09-15,53.0329,160.1619,35.0,shallow,5.2,MWW,"102 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-15T00:06:34.400Z,35.0,5.2,mww,287.0,67.0,0.913,0.83,us,us7000qw84,2025-09-15T04:29:48.040Z,earthquake,6.7,1.776,0.086,13.0,reviewed,us,us
us7000qw7q,2025-09-14 22:24:48.027000+00:00,2025-09-14,12.9167,121.1242,109.848,intermediate,4.3,MB,"26 km W of Malamig, Philippines",False,2025-09-14T22:24:48.027Z,109.848,4.3,mb,43.0,108.0,10.42,0.61,us,us7000qw7q,2025-09-15T03:42:04.040Z,earthquake,9.88,8.854,0.091,34.0,reviewed,us,us
ak025btec3ge,2025-09-14 22:20:37.749000+00:00,2025-09-14,58.3062,-136.8904,13.4,shallow,2.9,ML,"34 km WNW of Elfin Cove, Alaska",False,2025-09-14T22:20:37.749Z,13.4,2.9,ml,,,,0.5,ak,ak025btec3ge,2025-09-15T03:27:31.040Z,earthquake,,0.4,,,automatic,ak,ak
tx2025sdntjx,2025-09-14 21:03:56.990000+00:00,2025-09-14,32.123,-102.156,8.1787,shallow,2.5,ML,"15 km NNW of Midland, Texas",False,2025-09-14T21:03:56.990Z,8.1787,2.5,ml,35.0,62.0,0.0,0.1,tx,tx2025sdntjx,2025-09-15T02:54:48.040Z,earthquake,0.404315697,0.520782229,0.2,42.0,reviewed,tx,tx
nn00904363,2025-09-14 20:43:57.618000+00:00,2025-09-14,37.1875,-114.529,6.0,shallow,2.5,ML,"47 km S of Caliente, Nevada",False,2025-09-14T20:43:57.618Z,6.0,2.5,ml,8.0,118.03,0.47,0.1477,nn,nn00904363,2025-10-02T16:40:16.040Z,earthquake,,4.7,0.6,6.0,reviewed,nn,nn
nc75237772,2025-09-14 19:33:33.290000+00:00,2025-09-14,39.69933333,-120.0088333,6.87,shallow,2.63,MD,"3 km NW of Cold Springs, NV",False,2025-09-14T19:33:33.290Z,6.87,2.63,md,29.0,64.0,0.1789,0.08,nc,nc75237772,2025-10-02T16:38:11.040Z,earthquake,0.23,0.95,0.142,27.0,reviewed,nc,nc
us7000qw73,2025-09-14 18:57:29.089000+00:00,2025-09-14,12.955,121.1886,10.0,shallow,4.7,MB,"19 km W of Malamig, Philippines",False,2025-09-14T18:57:29.089Z,10.0,4.7,mb,73.0,97.0,7.272,0.78,us,us7000qw73,2025-10-02T16:31:16.782Z,earthquake,10.69,1.805,0.059,88.0,reviewed,us,us
us7000qw70,2025-09-14 18:41:52.758000+00:00,2025-09-14,24.9847,122.731,153.105,intermediate,4.2,MB,"63 km NNW of Yonakuni, Japan",False,2025-09-14T18:41:52.758Z,153.105,4.2,mb,35.0,44.0,0.575,0.6,us,us7000qw70,2025-10-02T16:18:02.040Z,earthquake,6.89,6.232,0.112,22.0,reviewed,us,us
